Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
118,74,15912,7,4,-22,-93,-255,-564,-3142,26.2,1006.91,911983
22,112,15922,9,5,-22,-95,-252,-565,-3151,26.2,1006.94,912000
88,122,15886,9,5,-22,-96,-254,-567,-3147,26.11,1006.93,914833
38,56,15884,9,4,-21,-92,-257,-565,-3134,26.12,1006.97,914845
82,70,15942,9,5,-21,-91,-256,-565,-3145,26.12,1006.92,914863
56,106,15910,8,4,-22,-95,-252,-566,-3140,26.13,1006.94,914880
34,60,15902,8,4,-22,-95,-254,-569,-3138,26.13,1006.95,914896
84,76,15862,7,4,-22,-93,-254,-568,-3134,26.14,1006.97,914914
22,84,15908,8,4,-22,-93,-257,-564,-3140,26.14,1006.93,914930
36,78,15928,8,5,-20,-92,-257,-569,-3137,26.15,1006.95,914948
58,106,15934,8,5,-21,-91,-254,-564,-3140,26.15,1006.93,914965
70,106,15900,9,4,-21,-94,-257,-569,-3144,26.15,1006.94,914981
62,102,15950,8,4,-21,-88,-255,-568,-3141,26.15,1006.94,914999
60,82,15930,8,5,-22,-91,-254,-563,-3139,26.16,1006.95,915016
92,48,15914,8,6,-21,-92,-254,-565,-3148,26.16,1006.96,915033
42,100,15878,8,5,-22,-93,-255,-570,-3146,26.16,1006.97,915050
46,86,15924,9,4,-23,-95,-256,-567,-3139,26.16,1006.96,915066
86,74,15918,7,5,-21,-94,-257,-565,-3139,26.17,1006.97,915084
74,58,15932,8,5,-22,-94,-258,-565,-3144,26.17,1006.96,915100
22,102,15956,8,4,-21,-93,-252,-565,-3143,26.17,1006.96,915118
68,84,15884,9,3,-21,-94,-256,-569,-3139,26.17,1006.94,915135
16,94,15932,9,3,-23,-95,-256,-568,-3135,26.17,1006.95,915151
60,72,15902,7,4,-21,-92,-258,-566,-3147,26.17,1006.95,915169
110,128,15942,9,5,-21,-95,-255,-568,-3139,26.18,1006.97,915186
46,70,15920,8,6,-21,-92,-252,-571,-3150,26.18,1006.94,915203
92,110,15862,9,4,-21,-93,-255,-568,-3149,26.18,1006.95,915220
88,72,15910,8,4,-21,-92,-254,-568,-3137,26.18,1006.96,915236
72,92,15914,9,5,-21,-93,-255,-566,-3140,26.19,1006.97,915254
114,84,15954,9,5,-21,-95,-253,-565,-3138,26.19,1006.96,915271
50,102,15906,7,5,-22,-92,-255,-566,-3139,26.19,1006.97,915288
36,118,15908,8,5,-22,-93,-257,-568,-3150,26.19,1006.96,915305
72,84,15954,8,4,-22,-95,-254,-566,-3144,26.19,1006.96,915322
82,54,15920,8,5,-22,-94,-257,-565,-3138,26.19,1006.95,915339
96,100,15934,8,6,-22,-95,-256,-565,-3141,26.19,1006.96,915356
58,70,15914,8,4,-20,-92,-258,-569,-3139,26.19,1006.96,915373
52,104,15892,8,4,-21,-93,-254,-568,-3139,26.19,1006.96,915390
78,120,15872,8,5,-21,-95,-256,-565,-3141,26.19,1006.96,915407
76,80,15868,9,5,-21,-95,-256,-565,-3145,26.2,1006.97,915424
58,74,15904,8,7,-22,-94,-255,-570,-3139,26.2,1006.94,915441
76,74,15910,7,5,-21,-92,-255,-568,-3140,26.2,1006.95,915458
86,78,15918,8,5,-20,-91,-256,-565,-3137,26.2,1006.96,915475
58,88,15948,8,5,-22,-95,-256,-563,-3142,26.2,1006.97,915491
48,100,15910,8,4,-22,-93,-255,-570,-3149,26.2,1006.96,915509
64,94,15866,8,4,-22,-96,-257,-566,-3142,26.21,1006.97,915526
74,76,15868,8,3,-21,-96,-255,-569,-3143,26.21,1006.97,915543
54,120,15922,8,6,-21,-96,-256,-566,-3147,26.21,1006.97,915560
74,86,15820,9,5,-22,-93,-257,-566,-3141,26.21,1006.95,915576
32,56,15930,8,5,-22,-94,-257,-565,-3148,26.21,1006.96,915594
34,70,15908,8,4,-21,-95,-253,-567,-3142,26.21,1006.96,915610
120,76,15914,8,4,-22,-94,-256,-566,-3149,26.21,1006.96,915628
68,102,15928,8,4,-22,-94,-256,-567,-3140,26.21,1006.94,915645
76,104,15922,9,5,-21,-94,-254,-565,-3146,26.21,1006.95,915662
72,136,15946,9,5,-20,-93,-256,-568,-3146,26.21,1006.95,915680
6,104,15888,8,4,-22,-91,-255,-563,-3153,26.12,1006.97,918513
50,128,15940,8,4,-22,-90,-253,-561,-3145,26.13,1007.01,918525
82,70,15898,8,5,-21,-94,-257,-564,-3134,26.13,1006.96,918542
78,50,15942,8,4,-21,-93,-256,-565,-3138,26.14,1006.98,918559
112,114,15910,8,5,-21,-95,-257,-562,-3141,26.14,1006.96,918577
50,114,15920,8,5,-22,-92,-257,-565,-3146,26.15,1006.98,918593
70,88,15900,8,3,-22,-95,-256,-561,-3141,26.15,1006.96,918610
104,96,15898,7,5,-22,-95,-257,-566,-3150,26.16,1006.97,918628
44,128,15906,7,4,-22,-94,-255,-565,-3142,26.16,1006.97,918644
86,86,15838,8,5,-22,-96,-255,-563,-3141,26.16,1006.99,918662
72,110,15840,8,6,-22,-90,-254,-566,-3150,26.16,1006.97,918679
68,100,15938,9,4,-23,-95,-256,-565,-3153,26.17,1006.97,918695
116,82,15938,8,5,-21,-92,-255,-566,-3143,26.17,1006.98,918713
54,70,15900,8,4,-20,-96,-257,-566,-3135,26.17,1007,918730
108,96,15934,7,4,-22,-92,-254,-562,-3143,26.17,1006.96,918747
4,54,15944,9,4,-22,-93,-256,-560,-3144,26.18,1006.98,918764
-16,76,15934,8,2,-22,-95,-254,-566,-3146,26.18,1007.01,918781
62,76,15914,9,5,-22,-91,-255,-565,-3151,26.18,1007.02,918798
100,98,15882,9,4,-21,-94,-257,-564,-3150,26.18,1006.98,918815
98,94,15896,8,5,-20,-93,-254,-566,-3139,26.19,1006.99,918832
72,66,15940,8,2,-21,-92,-256,-564,-3138,26.19,1006.99,918849
58,102,15942,7,4,-22,-92,-255,-568,-3144,26.19,1007,918866
92,64,15904,8,4,-21,-91,-254,-560,-3140,26.19,1006.99,918883
54,66,15878,9,4,-21,-93,-254,-563,-3150,26.19,1006.99,918900
62,144,15834,9,5,-21,-96,-255,-563,-3145,26.19,1006.98,918917
60,106,15964,7,4,-22,-92,-256,-565,-3144,26.2,1006.99,918934
34,88,15932,9,5,-22,-90,-255,-567,-3141,26.2,1006.99,918951
50,128,15906,8,4,-22,-92,-256,-564,-3139,26.2,1007,918968
64,82,15896,7,4,-21,-96,-256,-564,-3146,26.2,1006.99,918985
40,82,15844,8,5,-22,-95,-255,-564,-3142,26.2,1007,919002
50,82,15958,7,4,-22,-94,-256,-561,-3137,26.2,1007.01,919019
64,66,15922,9,6,-21,-96,-257,-565,-3137,26.21,1007.01,919035
66,94,15932,8,5,-21,-94,-252,-563,-3129,26.21,1007.02,919053
90,94,15918,8,7,-22,-92,-254,-563,-3147,26.21,1007.02,919069
64,104,15820,8,5,-23,-92,-254,-564,-3142,26.21,1006.97,919087
70,78,15870,8,5,-21,-94,-255,-562,-3140,26.21,1006.98,919104
38,70,15894,8,5,-20,-90,-255,-563,-3143,26.21,1006.97,919120
68,88,15906,10,5,-21,-97,-254,-563,-3137,26.21,1006.97,919138
32,78,15864,8,5,-22,-94,-254,-566,-3132,26.21,1006.97,919154
76,82,15930,9,4,-22,-92,-256,-565,-3142,26.21,1006.98,919172
100,62,15876,7,4,-21,-94,-257,-568,-3146,26.21,1006.99,919189
70,116,15978,8,6,-22,-92,-256,-561,-3147,26.21,1006.99,919205
66,88,15890,8,4,-21,-91,-254,-563,-3147,26.21,1006.99,919223
44,60,15980,8,4,-22,-95,-256,-570,-3139,26.22,1007.01,919239
110,64,15878,9,3,-20,-93,-255,-568,-3140,26.22,1007.01,919257
62,86,15890,8,5,-21,-92,-254,-562,-3144,26.22,1007.02,919274
76,82,15872,8,4,-22,-93,-253,-562,-3143,26.22,1007.01,919290
50,102,15926,8,3,-21,-94,-254,-566,-3145,26.22,1007.01,919308
2,82,15928,9,4,-23,-93,-257,-566,-3138,26.22,1007,919324
62,116,15936,9,5,-21,-92,-256,-566,-3140,26.23,1007.01,919342
78,112,15910,7,3,-21,-96,-257,-563,-3145,26.23,1006.99,919359
50,118,15914,8,3,-22,-95,-252,-564,-3141,26.13,1006.96,922192
74,118,15960,8,5,-21,-94,-253,-565,-3139,26.15,1007,922205
114,88,15972,8,4,-22,-93,-255,-570,-3138,26.15,1006.96,922222
68,64,15854,8,3,-22,-94,-254,-564,-3137,26.15,1006.98,922238
58,102,15912,9,4,-22,-93,-252,-560,-3133,26.15,1006.99,922256
94,72,15860,8,4,-22,-93,-254,-565,-3147,26.16,1007.01,922273
108,96,15906,9,4,-22,-96,-255,-564,-3138,26.16,1006.97,922290
14,70,15890,9,3,-21,-92,-257,-564,-3136,26.17,1006.98,922307
64,108,15888,7,5,-22,-93,-253,-560,-3137,26.17,1006.97,922324
44,136,15946,8,5,-22,-95,-255,-564,-3135,26.17,1006.98,922341
80,92,15976,8,3,-20,-89,-254,-567,-3134,26.17,1006.99,922358
106,90,15954,7,5,-22,-94,-256,-565,-3137,26.18,1007.01,922376
68,76,15908,8,5,-21,-93,-256,-564,-3134,26.18,1007,922392
60,92,15866,8,3,-22,-92,-253,-563,-3142,26.19,1007,922409
100,102,15886,8,5,-22,-94,-251,-558,-3146,26.19,1006.98,922427
86,58,15894,7,4,-23,-94,-256,-566,-3135,26.19,1006.99,922443
64,54,15918,7,4,-22,-93,-253,-564,-3134,26.19,1006.99,922461
72,66,15888,8,6,-22,-93,-255,-566,-3128,26.19,1007.01,922477
38,56,15872,8,4,-20,-93,-253,-566,-3136,26.19,1007,922494
40,108,15922,9,6,-20,-97,-255,-565,-3133,26.2,1007.01,922511
74,98,15890,8,3,-22,-92,-257,-567,-3144,26.2,1007.01,922528
86,90,15914,7,4,-21,-91,-255,-564,-3135,26.2,1007.02,922545
66,90,15878,9,6,-21,-90,-255,-561,-3141,26.2,1006.98,922562
60,96,15954,9,4,-20,-94,-256,-564,-3129,26.2,1006.98,922578
16,46,15928,9,3,-22,-94,-253,-569,-3132,26.2,1007,922596
74,112,15924,9,4,-22,-91,-253,-565,-3144,26.21,1007.01,922613
54,82,15862,8,3,-23,-99,-253,-564,-3143,26.21,1006.98,922630
20,94,15892,9,4,-21,-93,-251,-565,-3137,26.21,1006.98,922647
80,106,15900,8,3,-21,-94,-253,-567,-3140,26.21,1007,922664
56,88,15904,8,4,-21,-94,-257,-566,-3138,26.21,1007.01,922681
64,104,15866,8,3,-22,-92,-255,-564,-3133,26.21,1007.02,922698
92,42,15936,7,6,-21,-97,-253,-568,-3135,26.22,1007.03,922715
68,138,15910,8,5,-21,-93,-253,-563,-3138,26.22,1007,922732
48,90,15930,8,4,-21,-92,-258,-568,-3135,26.22,1006.99,922749
62,138,15884,8,3,-20,-93,-255,-564,-3129,26.22,1007,922766
50,106,15876,9,5,-22,-95,-256,-560,-3138,26.22,1007.01,922783
92,76,15830,8,3,-21,-93,-252,-567,-3133,26.22,1007,922801
70,76,15882,8,5,-22,-94,-254,-566,-3138,26.22,1007,922817
56,104,15936,8,4,-21,-93,-256,-565,-3140,26.22,1007,922834
60,114,15926,8,4,-22,-95,-255,-560,-3137,26.22,1007.01,922852
60,84,15898,7,3,-21,-93,-253,-563,-3140,26.22,1007.01,922868
40,68,15898,8,5,-20,-93,-256,-563,-3139,26.23,1007.02,922886
-8,118,15930,9,5,-23,-93,-252,-567,-3136,26.23,1006.98,922902
68,130,15878,8,4,-22,-93,-255,-563,-3138,26.23,1006.98,922919
70,68,15896,8,3,-20,-94,-254,-563,-3140,26.23,1007,922937
70,138,15886,9,5,-21,-95,-257,-566,-3144,26.23,1007,922953
68,78,15928,7,4,-22,-94,-254,-563,-3143,26.23,1007.01,922971
40,96,15878,9,4,-21,-99,-258,-560,-3143,26.23,1007.01,922987
112,94,15844,7,5,-21,-95,-256,-565,-3146,26.23,1006.99,923004
56,38,15884,8,5,-22,-93,-254,-561,-3136,26.23,1007,923022
68,82,15982,9,4,-22,-95,-252,-565,-3136,26.23,1006.99,923038
2,88,15944,8,4,-21,-94,-254,-565,-3136,26.13,1006.99,925872
66,102,15898,9,4,-20,-95,-258,-562,-3129,26.15,1007.03,925884
94,78,15944,8,5,-21,-93,-254,-564,-3132,26.15,1007,925900
40,110,15898,9,5,-21,-92,-254,-562,-3134,26.16,1007.04,925918
96,40,15880,9,5,-23,-93,-253,-560,-3136,26.16,1007.03,925935
62,104,15944,9,5,-22,-93,-256,-568,-3138,26.17,1007.05,925953
40,90,15952,8,5,-22,-98,-257,-561,-3127,26.17,1007.02,925969
66,110,15902,9,4,-21,-94,-254,-563,-3135,26.18,1007.03,925986
96,88,15944,8,5,-21,-94,-257,-563,-3137,26.18,1007,926003
14,92,15958,9,4,-21,-94,-256,-565,-3136,26.18,1007.02,926020
110,84,15788,9,3,-21,-91,-256,-567,-3140,26.18,1007.03,926038
68,82,15828,8,5,-22,-96,-255,-562,-3131,26.19,1007.05,926054
44,88,15806,9,5,-21,-95,-254,-560,-3127,26.19,1007,926071
98,66,15974,9,6,-20,-95,-257,-563,-3138,26.19,1007,926088
70,98,15874,10,4,-21,-90,-254,-557,-3131,26.19,1007.02,926105
58,96,15914,8,3,-21,-93,-255,-566,-3130,26.2,1007.03,926121
34,74,15910,8,3,-20,-94,-254,-563,-3129,26.2,1007,926139
94,88,15892,8,4,-21,-92,-256,-564,-3139,26.2,1007.01,926155
102,92,15904,9,4,-22,-90,-255,-564,-3137,26.2,1007.03,926173
72,88,15918,8,4,-21,-92,-257,-564,-3128,26.21,1007.04,926190
36,108,15920,8,3,-21,-92,-255,-563,-3127,26.21,1007.03,926206
86,78,15856,8,5,-21,-95,-255,-564,-3132,26.21,1007.04,926224
72,92,15978,9,5,-22,-90,-253,-563,-3142,26.21,1006.99,926240
80,106,15948,9,3,-21,-93,-258,-562,-3136,26.21,1006.99,926258
46,100,15968,7,6,-23,-93,-254,-567,-3142,26.21,1007.04,926275
78,130,15898,8,5,-21,-95,-254,-560,-3130,26.22,1007.05,926292
44,116,15932,9,4,-22,-94,-254,-563,-3134,26.22,1007.04,926309
74,82,15892,8,4,-22,-94,-254,-566,-3141,26.22,1007.05,926326
52,76,15900,8,5,-22,-90,-254,-565,-3125,26.22,1007.04,926343
106,94,15876,9,4,-21,-91,-254,-565,-3138,26.22,1007.05,926360
60,70,15926,9,4,-22,-95,-254,-562,-3134,26.22,1007.06,926377
94,98,15954,9,5,-20,-94,-255,-566,-3136,26.22,1007.06,926394
72,64,15862,8,4,-21,-95,-257,-565,-3137,26.22,1007.02,926411
82,96,15958,8,5,-22,-91,-254,-564,-3133,26.23,1007.04,926428
52,100,15904,8,4,-21,-94,-254,-561,-3129,26.23,1007.02,926445
56,56,15936,8,4,-22,-97,-254,-557,-3142,26.23,1007.02,926461
32,136,15890,8,5,-22,-93,-252,-567,-3138,26.23,1007.02,926479
36,86,15944,8,5,-23,-91,-258,-564,-3132,26.23,1007.02,926496
8,84,15886,7,4,-20,-93,-254,-563,-3131,26.23,1007.01,926513
44,120,15906,6,4,-22,-95,-254,-557,-3131,26.23,1007.02,926530
38,64,15910,9,5,-22,-94,-254,-561,-3136,26.23,1007.01,926546
30,100,15840,8,3,-21,-92,-255,-565,-3133,26.23,1007.01,926564
62,84,15846,8,5,-21,-94,-257,-563,-3135,26.23,1007.02,926580
46,88,15918,8,5,-21,-87,-255,-558,-3137,26.24,1007.04,926598
52,98,15898,9,6,-22,-95,-254,-563,-3127,26.24,1007.04,926614
40,114,15892,9,3,-22,-94,-254,-565,-3136,26.24,1007.05,926631
62,96,15888,8,5,-21,-93,-255,-566,-3143,26.24,1007.04,926649
96,70,15922,8,5,-22,-93,-254,-564,-3129,26.24,1007.04,926665
56,74,15934,7,3,-21,-94,-253,-560,-3137,26.24,1007.04,926683
112,126,15944,9,5,-22,-96,-255,-560,-3129,26.24,1007.05,926700
86,118,15892,8,4,-21,-91,-254,-566,-3135,26.24,1007.03,926717
40,90,15900,9,4,-22,-93,-255,-568,-3137,26.15,1007.02,929550
52,122,15906,8,6,-21,-94,-255,-568,-3133,26.17,1007.06,929563
62,96,15946,8,5,-22,-93,-254,-563,-3132,26.17,1007.03,929580
16,78,15904,7,5,-21,-96,-255,-569,-3137,26.18,1007.05,929597
38,54,15926,8,6,-22,-92,-253,-569,-3128,26.18,1007,929613
62,72,15938,8,5,-22,-94,-260,-567,-3133,26.18,1007.02,929631
86,108,15962,10,4,-21,-98,-256,-563,-3138,26.18,1006.99,929648
72,42,15906,8,4,-21,-95,-255,-568,-3138,26.19,1007.01,929665
40,62,15880,8,2,-21,-94,-254,-566,-3135,26.19,1007.02,929682
50,102,15978,8,5,-22,-93,-255,-568,-3136,26.2,1007.03,929698
68,88,15898,8,4,-22,-94,-255,-560,-3134,26.2,1007.01,929716
60,114,15914,8,6,-22,-93,-255,-565,-3136,26.2,1007.03,929733
60,88,15920,8,6,-21,-93,-254,-568,-3126,26.2,1007,929750
56,98,15956,8,4,-21,-92,-255,-567,-3135,26.21,1007.01,929767
58,108,15918,7,5,-21,-96,-253,-566,-3139,26.21,1007.03,929783
38,116,15878,7,5,-21,-94,-255,-564,-3124,26.21,1007.04,929801
68,116,15860,9,6,-23,-92,-253,-569,-3129,26.21,1007.02,929818
70,104,15928,9,3,-22,-91,-256,-568,-3134,26.21,1007.03,929836
46,108,15916,8,5,-21,-95,-254,-562,-3124,26.21,1007.01,929852
92,68,15916,8,5,-23,-93,-257,-567,-3128,26.22,1007.02,929869
38,88,15932,9,5,-23,-94,-253,-565,-3131,26.22,1007.02,929886
72,84,15974,9,5,-23,-92,-256,-569,-3130,26.22,1007.02,929903
32,70,15886,9,4,-21,-93,-255,-572,-3131,26.22,1007,929920
88,100,15902,7,5,-21,-94,-255,-563,-3129,26.23,1007.01,929937
94,92,15968,9,5,-21,-94,-253,-566,-3134,26.23,1007.03,929954
80,92,15956,8,4,-21,-93,-257,-568,-3132,26.23,1007.04,929971
44,102,15910,8,5,-22,-94,-256,-566,-3130,26.23,1007.03,929988
76,88,15944,8,5,-22,-94,-257,-567,-3134,26.23,1007.04,930004
42,108,15932,8,5,-22,-92,-253,-563,-3130,26.23,1007.02,930022
68,82,15908,8,6,-21,-95,-255,-567,-3133,26.24,1007.03,930039
76,96,15904,8,4,-21,-92,-254,-568,-3130,26.24,1007.04,930056
56,108,15942,10,5,-22,-93,-257,-565,-3133,26.24,1007.05,930073
80,50,15904,7,4,-22,-93,-255,-565,-3130,26.24,1007.03,930091
116,152,15896,8,5,-22,-94,-255,-563,-3140,26.24,1007.03,930108
80,50,15946,8,4,-21,-94,-256,-564,-3130,26.24,1007.05,930124
62,74,15876,9,4,-21,-92,-256,-566,-3133,26.24,1007.06,930142
90,96,15904,9,5,-21,-93,-257,-568,-3129,26.24,1007,930158
64,136,15898,8,6,-21,-94,-254,-562,-3136,26.25,1007.01,930176
32,120,15952,7,6,-22,-92,-254,-563,-3135,26.25,1007.04,930193
80,128,15860,8,5,-21,-93,-255,-566,-3136,26.25,1007.05,930210
56,78,15914,8,4,-22,-91,-258,-567,-3132,26.25,1007.04,930227
66,128,15856,8,6,-22,-94,-255,-567,-3129,26.25,1007.04,930244
86,118,15892,8,4,-23,-96,-255,-563,-3134,26.25,1007.01,930262
56,102,15888,8,4,-23,-94,-255,-566,-3132,26.25,1007.01,930278
84,84,15876,8,3,-21,-91,-257,-568,-3141,26.25,1007.03,930295
90,90,15880,9,5,-21,-96,-254,-568,-3133,26.25,1007.03,930312
74,104,15934,9,6,-21,-94,-255,-563,-3129,26.25,1007.04,930329
62,134,15914,8,4,-21,-94,-255,-565,-3127,26.26,1007.05,930347
80,70,15920,8,3,-22,-94,-256,-569,-3132,26.26,1007.03,930363
70,104,15898,9,5,-21,-93,-256,-567,-3130,26.26,1007.03,930380
104,88,15856,9,5,-21,-93,-256,-568,-3122,26.26,1007.06,930398
122,126,15908,8,5,-22,-95,-257,-568,-3135,26.16,1007.05,933231
94,112,15860,8,4,-23,-93,-257,-562,-3139,26.18,1007.1,933243
56,84,15944,8,5,-22,-94,-256,-568,-3142,26.18,1007.02,933261
18,92,15938,8,5,-21,-93,-256,-569,-3138,26.18,1007.03,933277
80,66,15936,9,6,-22,-93,-255,-564,-3133,26.18,1007,933295
94,86,15832,7,3,-20,-93,-252,-567,-3142,26.19,1007.02,933311
40,66,15952,9,4,-22,-96,-253,-570,-3132,26.19,1007.02,933328
60,112,15908,9,4,-21,-93,-255,-568,-3137,26.19,1007.03,933346
26,84,15946,9,5,-21,-96,-255,-567,-3137,26.19,1007,933362
12,88,15828,8,5,-22,-93,-254,-565,-3143,26.2,1007.02,933380
66,110,15902,8,6,-21,-93,-253,-570,-3139,26.2,1007.03,933396
66,62,15956,9,4,-21,-96,-256,-569,-3133,26.21,1007.04,933413
56,40,15964,9,5,-21,-93,-254,-568,-3141,26.21,1007.03,933430
24,84,15950,9,4,-22,-96,-256,-566,-3131,26.21,1007.04,933447
98,84,15892,8,4,-22,-91,-253,-564,-3134,26.21,1007.01,933464
72,74,15900,8,6,-21,-92,-252,-569,-3140,26.21,1007.03,933481
66,60,15932,8,6,-20,-95,-256,-567,-3144,26.21,1006.99,933497
104,118,15844,8,6,-21,-92,-254,-571,-3138,26.22,1007,933515
80,84,15888,9,5,-21,-89,-252,-566,-3139,26.22,1007,933532
56,88,15866,10,6,-22,-93,-256,-563,-3146,26.22,1007,933550
30,76,15974,8,6,-21,-95,-254,-569,-3145,26.22,1007.02,933566
104,68,15868,7,4,-21,-92,-254,-568,-3136,26.22,1007.02,933583
74,84,15936,10,4,-22,-98,-255,-567,-3142,26.22,1007.02,933601
88,82,15932,8,5,-21,-93,-254,-567,-3139,26.23,1007.03,933617
48,68,15876,8,5,-21,-93,-255,-566,-3139,26.23,1007.01,933635
52,106,15934,9,5,-22,-94,-253,-569,-3136,26.23,1007.02,933652
24,114,15942,8,5,-22,-93,-253,-569,-3145,26.23,1007.01,933668
50,110,15892,8,4,-22,-93,-253,-565,-3139,26.23,1007.02,933686
58,126,15942,9,4,-22,-95,-251,-563,-3141,26.23,1007.02,933703
52,72,15942,9,5,-22,-95,-253,-570,-3138,26.24,1007.03,933720
62,58,15894,8,5,-22,-92,-257,-566,-3140,26.24,1007.01,933737
94,108,15878,8,5,-21,-93,-251,-565,-3126,26.24,1007.02,933754
42,106,15942,8,3,-23,-97,-254,-567,-3137,26.24,1007.02,933771
102,74,15958,8,4,-23,-92,-252,-567,-3131,26.24,1007.03,933788
88,82,15954,8,3,-21,-96,-255,-567,-3132,26.24,1007.02,933806
44,124,15914,7,5,-21,-93,-255,-563,-3134,26.25,1007.02,933822
144,84,15972,9,5,-20,-91,-253,-565,-3135,26.25,1007.01,933839
30,64,15898,8,4,-21,-95,-254,-565,-3134,26.25,1007.01,933857
70,90,15876,8,4,-21,-91,-253,-568,-3141,26.25,1007,933873
46,54,15940,9,5,-22,-93,-254,-567,-3144,26.25,1007,933891
116,98,15874,8,4,-21,-94,-251,-567,-3133,26.25,1007.01,933907
64,98,15876,7,5,-21,-97,-254,-566,-3139,26.25,1007.02,933924
38,108,15924,7,5,-22,-96,-253,-567,-3142,26.25,1007.02,933942
56,108,15852,8,5,-22,-90,-255,-565,-3136,26.25,1007.02,933958
86,132,15836,8,5,-21,-95,-256,-570,-3143,26.25,1007.03,933976
42,112,15892,8,5,-21,-96,-254,-561,-3133,26.25,1007.03,933993
84,82,15940,10,4,-22,-95,-255,-566,-3137,26.25,1007.04,934010
34,78,15926,8,5,-22,-94,-253,-571,-3138,26.25,1007.04,934027
42,50,15886,8,3,-21,-95,-254,-569,-3132,26.25,1007.01,934044
94,112,15906,9,6,-22,-93,-252,-565,-3137,26.25,1007.01,934061
80,94,15908,8,5,-22,-96,-256,-564,-3137,26.25,1007.01,934078
58,92,15920,7,6,-21,-96,-255,-569,-3134,26.26,1007.02,934094
30,84,15982,8,3,-23,-91,-255,-570,-3138,26.26,1007.01,934112
60,104,15868,8,4,-22,-91,-252,-569,-3141,26.26,1007.03,934129
60,84,15912,8,6,-22,-94,-256,-564,-3130,26.26,1007.06,934146
70,92,15864,8,5,-21,-94,-253,-567,-3144,26.26,1007.06,934163
64,78,15946,9,5,-21,-93,-254,-570,-3139,26.26,1007.02,934179
40,118,15946,9,5,-22,-95,-254,-565,-3136,26.27,1007.03,934197
66,98,15894,9,4,-21,-91,-255,-563,-3141,26.27,1007.03,934213
44,100,15928,9,5,-23,-90,-254,-570,-3128,26.26,1007.02,934231
78,106,15920,8,5,-20,-92,-255,-568,-3134,26.26,1007,934248
40,104,15932,8,5,-21,-94,-255,-568,-3145,26.26,1007,934265
70,54,15900,9,5,-22,-95,-255,-569,-3131,26.26,1007,934282
58,110,15896,9,4,-22,-93,-256,-565,-3140,26.27,1007.02,934299
80,74,15896,8,5,-22,-94,-255,-568,-3137,26.27,1007.03,934316
78,94,15824,8,6,-22,-95,-254,-569,-3130,26.27,1007.02,934333
76,56,15966,8,4,-21,-96,-252,-567,-3131,26.27,1006.98,934350
20,70,15904,8,5,-22,-93,-253,-570,-3142,26.27,1006.99,934367
62,114,15930,8,4,-23,-95,-253,-565,-3144,26.27,1007.01,934384
42,72,15922,8,3,-21,-94,-252,-566,-3142,26.27,1007.01,934401
90,146,15852,8,4,-22,-93,-255,-569,-3139,26.27,1007.03,934418
82,108,15902,8,5,-23,-92,-255,-568,-3148,26.27,1007.04,934435
78,84,15894,8,5,-22,-92,-254,-562,-3134,26.27,1007.01,934452
92,84,15912,8,8,-22,-94,-253,-563,-3139,26.28,1007.03,934469
50,72,15946,8,6,-21,-93,-256,-567,-3131,26.28,1007.03,934486
104,98,15898,9,6,-21,-92,-252,-571,-3137,26.27,1007.03,934503
84,122,15908,8,4,-22,-94,-253,-563,-3133,26.27,1007.01,934520
56,68,15934,8,2,-21,-92,-255,-564,-3135,26.28,1007.01,934537
56,122,15902,8,4,-20,-95,-254,-566,-3144,26.28,1007.02,934554
54,80,15880,7,3,-20,-95,-254,-570,-3139,26.27,1007.02,934572
74,70,15948,7,3,-20,-95,-256,-566,-3136,26.27,1007.01,934588
66,78,15900,8,5,-22,-94,-254,-563,-3138,26.28,1007.02,934605
66,78,15936,8,4,-22,-93,-251,-565,-3139,26.28,1007.02,934622
54,70,15944,8,4,-21,-92,-254,-569,-3143,26.28,1007.03,934639
40,70,15850,8,4,-22,-94,-252,-565,-3138,26.28,1007,934656
78,108,15936,8,5,-21,-93,-253,-568,-3139,26.28,1007,934673
22,92,15930,10,4,-21,-92,-253,-567,-3134,26.28,1007.01,934690
82,90,15942,7,4,-22,-94,-255,-565,-3137,26.28,1007.01,934707
72,82,15878,9,3,-22,-92,-257,-568,-3138,26.28,1007.03,934724
86,94,15920,9,4,-21,-95,-255,-568,-3131,26.28,1007.03,934740
26,76,15910,9,5,-20,-92,-253,-563,-3132,26.28,1007.01,934758
102,98,15964,7,3,-21,-93,-256,-564,-3143,26.28,1007.02,934774
104,70,15890,8,6,-21,-92,-255,-567,-3142,26.28,1006.99,934792
36,92,15874,9,5,-22,-94,-256,-569,-3138,26.28,1006.99,934809
110,72,15938,8,5,-22,-92,-253,-566,-3140,26.28,1007.02,934825
48,106,15892,9,5,-22,-94,-253,-566,-3137,26.28,1007.01,934843
80,74,15940,7,6,-22,-93,-254,-565,-3139,26.28,1007,934860
12,88,15892,8,3,-21,-92,-255,-570,-3135,26.29,1007,934877
62,110,15886,7,4,-21,-94,-259,-569,-3148,26.29,1007.03,934894
44,114,15914,9,5,-21,-92,-256,-563,-3140,26.28,1007.03,934912
46,92,15868,8,4,-21,-93,-253,-568,-3145,26.28,1007.02,934928
94,96,15924,8,4,-19,-93,-254,-565,-3134,26.29,1007.02,934945
